resume_text,category
"
Cybersecurity Analyst Intern | TCS

Technical Skills:
Firewall, Wireshark, Encryption, Burp Suite

Projects:
Built scalable production system using Firewall and Wireshark.

Experience:
Worked on integrating Encryption with scalable systems.

Achievements:
Optimized system reducing processing time by 41 percent.

Certification:
IBM Machine Learning Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Cybersecurity Analyst
"
Experience:
Internship at Zoho

Worked with Flask, Docker, and Python.

Technical Stack:
Flask, Docker, Python, JWT

Projects:
Built scalable production system using Flask and Docker.

Achievements:
Improved application performance by 26 percent.

Certification:
TensorFlow Developer Certificate
",Backend Developer
"
AI Engineer Intern | Google

Technical Skills:
Deep Learning, Neural Networks, LLM, NLP

Projects:
Implemented backend services using Deep Learning and Neural Networks.

Experience:
Worked on integrating LLM with scalable systems.

Achievements:
Reduced API response time by 53 percent.

Certification:
Cisco Networking Basics

Education:
Bachelor of Technology in Computer Science Engineering
",AI Engineer
"
Experience:
Internship at Google

Worked with Docker, Flask, and Redis.

Technical Stack:
Docker, Flask, Redis, FastAPI

Projects:
Developed enterprise application integrating Docker with Flask.

Achievements:
Reduced API response time by 35 percent.

Certification:
Oracle SQL Certification
",Backend Developer
"
Experience:
Internship at Wipro

Worked with Bootstrap, REST API, and CSS.

Technical Stack:
Bootstrap, REST API, CSS, Tailwind CSS

Projects:
Created production-ready application using Bootstrap and REST API.

Achievements:
Improved testing coverage by 30 percent.

Certification:
AWS Cloud Practitioner
",Frontend Developer
"
Skills:
Bug Tracking, Manual Testing, Quality Assurance, Selenium

Work Experience:
Software Engineering Intern at Amazon

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using Bug Tracking and Manual Testing.

Achievements:
Reduced API response time by 50 percent.

Education:
Bachelor of Technology
",QA Engineer
"
Experience:
Internship at Oracle

Worked with PyTorch, Deep Learning, and TensorFlow.

Technical Stack:
PyTorch, Deep Learning, TensorFlow, Transformers

Projects:
Implemented backend services using PyTorch and Deep Learning.

Achievements:
Automated deployment reducing manual work by 47 percent.

Certification:
IBM Machine Learning Certificate
",AI Engineer
"
Skills:
SIEM, Wireshark, Burp Suite, Kali Linux

Work Experience:
Software Engineering Intern at Infosys

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating SIEM and Wireshark.

Achievements:
Improved testing coverage by 37 percent.

Education:
Bachelor of Technology
",Cybersecurity Analyst
"
Skills:
Feature Engineering, Classification, MLflow, Prediction Models

Work Experience:
Software Engineering Intern at IBM

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Feature Engineering and Classification.

Achievements:
Improved software reliability by 56 percent.

Education:
Bachelor of Technology
",Machine Learning Engineer
"
Machine Learning Engineer Intern | Capgemini

Technical Skills:
Classification, MLflow, Prediction Models, Model Deployment

Projects:
Created production-ready application using Classification and MLflow.

Experience:
Worked on integrating Prediction Models with scalable systems.

Achievements:
Optimized system reducing processing time by 51 percent.

Certification:
TensorFlow Developer Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Machine Learning Engineer
"
Technical Profile

Skills:
React, PostgreSQL, MongoDB, JWT

Projects:
Created production-ready application using React and PostgreSQL.

Professional Experience:
Worked on enterprise systems at Wipro.

Achievements:
Improved testing coverage by 49 percent.

Education:
Bachelor of Technology in Engineering
",Full Stack Developer
"
Professional Summary:

Engineer experienced in SIEM, Wireshark, and Threat Analysis.

Internship Experience:

Worked at Oracle developing production applications.

Projects:

Developed enterprise application integrating SIEM with Wireshark.

Achievements:

Optimized system reducing processing time by 56 percent.

Certifications:

Google Data Analytics Certificate
",Cybersecurity Analyst
"
Technical Profile

Skills:
Computer Vision, Neural Networks, TensorFlow, Deep Learning

Projects:
Developed enterprise application integrating Computer Vision with Neural Networks.

Professional Experience:
Worked on enterprise systems at Oracle.

Achievements:
Improved application performance by 19 percent.

Education:
Bachelor of Technology in Engineering
",AI Engineer
"
Skills:
Linux, Terraform, GitLab CI, Docker

Work Experience:
Software Engineering Intern at IBM

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Linux and Terraform.

Achievements:
Improved software reliability by 50 percent.

Education:
Bachelor of Technology
",DevOps Engineer
"
Skills:
Pandas, Excel, Power BI, Statistics

Work Experience:
Software Engineering Intern at TCS

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Pandas and Excel.

Achievements:
Reduced cloud infrastructure cost by 28 percent.

Education:
Bachelor of Technology
",Data Analyst
"
Technical Profile

Skills:
Statistics, Tableau, SQL, Visualization

Projects:
Implemented backend services using Statistics and Tableau.

Professional Experience:
Worked on enterprise systems at TCS.

Achievements:
Improved testing coverage by 55 percent.

Education:
Bachelor of Technology in Engineering
",Data Analyst
"
Professional Summary:

Engineer experienced in Prediction Models, PyTorch, and Feature Engineering.

Internship Experience:

Worked at Capgemini developing production applications.

Projects:

Built scalable production system using Prediction Models and PyTorch.

Achievements:

Optimized system reducing processing time by 36 percent.

Certifications:

Docker Essentials
",Machine Learning Engineer
"
Professional Summary:

Engineer experienced in CloudWatch, S3, and VPC.

Internship Experience:

Worked at Accenture developing production applications.

Projects:

Developed enterprise application integrating CloudWatch with S3.

Achievements:

Improved software reliability by 36 percent.

Certifications:

Docker Essentials
",Cloud Engineer
"
Skills:
Tableau, Pandas, Visualization, Excel

Work Experience:
Software Engineering Intern at Capgemini

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using Tableau and Pandas.

Achievements:
Reduced API response time by 33 percent.

Education:
Bachelor of Technology
",Data Analyst
"
Skills:
Docker, Kubernetes, Terraform, Linux

Work Experience:
Software Engineering Intern at Microsoft

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Docker and Kubernetes.

Achievements:
Reduced API response time by 33 percent.

Education:
Bachelor of Technology
",DevOps Engineer
"
Experience:
Internship at Wipro

Worked with NumPy, Scikit-learn, and Statistics.

Technical Stack:
NumPy, Scikit-learn, Statistics, Pandas

Projects:
Developed enterprise application integrating NumPy with Scikit-learn.

Achievements:
Improved application performance by 39 percent.

Certification:
Docker Essentials
",Data Scientist
"
Professional Summary:

Engineer experienced in Neural Networks, Deep Learning, and NLP.

Internship Experience:

Worked at Zoho developing production applications.

Projects:

Built scalable production system using Neural Networks and Deep Learning.

Achievements:

Automated deployment reducing manual work by 21 percent.

Certifications:

Cisco Networking Basics
",AI Engineer
"
Professional Summary:

Engineer experienced in React Native, Mobile UI, and Android Studio.

Internship Experience:

Worked at IBM developing production applications.

Projects:

Developed enterprise application integrating React Native with Mobile UI.

Achievements:

Reduced cloud infrastructure cost by 31 percent.

Certifications:

Kubernetes Fundamentals
",Mobile Developer
"
Professional Summary:

Engineer experienced in Power BI, Excel, and Visualization.

Internship Experience:

Worked at TCS developing production applications.

Projects:

Created production-ready application using Power BI and Excel.

Achievements:

Improved software reliability by 56 percent.

Certifications:

Cisco Networking Basics
",Data Analyst
"
Professional Summary:

Engineer experienced in Express, React, and Docker.

Internship Experience:

Worked at Infosys developing production applications.

Projects:

Built scalable production system using Express and React.

Achievements:

Improved software reliability by 20 percent.

Certifications:

Kubernetes Fundamentals
",Full Stack Developer
"
QA Engineer Intern | Infosys

Technical Skills:
Quality Assurance, Bug Tracking, API Testing, Selenium

Projects:
Designed automation pipeline integrating Quality Assurance and Bug Tracking.

Experience:
Worked on integrating API Testing with scalable systems.

Achievements:
Improved testing coverage by 47 percent.

Certification:
TensorFlow Developer Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",QA Engineer
"
Professional Summary:

Engineer experienced in REST API, Redis, and Python.

Internship Experience:

Worked at Tech Mahindra developing production applications.

Projects:

Designed automation pipeline integrating REST API and Redis.

Achievements:

Automated deployment reducing manual work by 29 percent.

Certifications:

Cisco Networking Basics
",Backend Developer
